,Unnamed: 0,public_date,NFIRM,indret_ew,indret_vw,dpr_Median,PEG_trailing_Median,bm_Median,CAPEI_Median,divyield_Median,evm_Median,pcf_Median,pe_exi_Median,pe_inc_Median,ps_Median,ptb_Median,efftax_Median,GProf_Median,aftret_eq_Median,aftret_equity_Median,aftret_invcapx_Median,gpm_Median,npm_Median,opmad_Median,opmbd_Median,pretret_earnat_Median,pretret_noa_Median,ptpm_Median,roa_Median,roce_Median,roe_Median,capital_ratio_Median,equity_invcap_Median,debt_invcap_Median,totdebt_invcap_Median,invt_act_Median,rect_act_Median,fcf_ocf_Median,ocf_lct_Median,cash_debt_Median,cash_lt_Median,cfm_Median,short_debt_Median,profit_lct_Median,curr_debt_Median,debt_ebitda_Median,dltt_be_Median,int_debt_Median,int_totdebt_Median,lt_debt_Median,lt_ppent_Median,de_ratio_Median,debt_assets_Median,debt_at_Median,debt_capital_Median,intcov_Median,intcov_ratio_Median,cash_conversion_Median,cash_ratio_Median,curr_ratio_Median,quick_ratio_Median,at_turn_Median,inv_turn_Median,pay_turn_Median,rect_turn_Median,sale_equity_Median,sale_invcap_Median,sale_nwc_Median,accrual_Median,rd_sale_Median,adv_sale_Median,staff_sale_Median
12679,13955,19960731,5,-0.035528,-0.056922,0.368,2.201,0.275,33.703,1.46,9.389,12.417,20.536,27.381,1.624,3.829,0.377,0.65,0.233,0.233,0.132,0.542,0.09,0.17600000000000002,0.207,0.232,0.361,0.149,0.214,0.238,0.184,0.25,0.736,0.25,0.424,0.35200000000000004,0.349,0.481,0.564,0.229,0.07200000000000001,0.133,0.21,0.913,0.406,1.251,0.282,0.078,0.07,0.282,1.827,1.484,0.597,0.269,0.473,5.135,8.027999999999999,27.66,0.17800000000000002,1.081,0.815,1.199,7.5139999999999985,8.844,11.987,2.471,1.918,15.517,0.052000000000000005,0.0,0.07400000000000001,0.0
12724,14001,19960831,5,0.011401,0.022004,0.44,2.219,0.266,30.101,1.55,9.389,11.43,20.093,25.334,1.733,3.797,0.377,0.5670000000000001,0.219,0.219,0.134,0.56,0.092,0.177,0.207,0.213,0.326,0.151,0.225,0.236,0.171,0.25,0.736,0.25,0.424,0.35,0.365,0.443,0.564,0.229,0.07200000000000001,0.134,0.14800000000000002,0.7759999999999999,0.406,1.152,0.282,0.07400000000000001,0.069,0.28300000000000003,1.825,1.5519999999999998,0.608,0.27,0.49,5.158,8.093,27.472,0.17800000000000002,1.161,0.821,1.158,8.076,8.381,10.118,2.52,1.827,16.24,0.056,0.0,0.07400000000000001,0.0
12770,14047,19960930,5,0.034884,0.007278,0.457,2.115,0.266,29.577,1.41,9.057,11.231,20.027,25.251,1.703,3.785,0.377,0.5670000000000001,0.219,0.219,0.134,0.56,0.092,0.175,0.205,0.213,0.326,0.151,0.225,0.236,0.171,0.266,0.72,0.266,0.424,0.35,0.365,0.443,0.599,0.229,0.057,0.134,0.14800000000000002,0.7759999999999999,0.4,1.152,0.305,0.07400000000000001,0.067,0.29600000000000004,1.825,1.5519999999999998,0.608,0.27,0.49,5.158,8.093,27.472,0.142,1.161,0.821,1.138,8.076,8.07,10.118,2.531,1.858,16.283,0.056,0.0,0.07400000000000001,0.0
12813,14093,19961031,5,0.011098,0.008672,0.457,2.212,0.266,30.762,1.46,9.057,11.681,20.424,25.753,1.771,3.86,0.377,0.5670000000000001,0.219,0.219,0.134,0.56,0.092,0.175,0.205,0.213,0.326,0.151,0.225,0.236,0.171,0.266,0.72,0.266,0.424,0.35,0.365,0.443,0.599,0.229,0.057,0.134,0.14800000000000002,0.7759999999999999,0.4,1.152,0.305,0.07400000000000001,0.067,0.29600000000000004,1.825,1.5519999999999998,0.608,0.27,0.49,5.158,8.093,27.472,0.142,1.161,0.821,1.138,8.076,8.07,10.118,2.531,1.858,16.283,0.056,0.0,0.07400000000000001,0.0
12859,14139,19961130,5,0.048723,0.025999,0.453,2.039,0.279,31.569000000000006,0.76,9.057,11.67,21.675,27.077,1.977,3.999,0.377,0.527,0.238,0.238,0.141,0.565,0.094,0.175,0.205,0.219,0.294,0.154,0.237,0.236,0.185,0.266,0.72,0.266,0.424,0.339,0.358,0.516,0.605,0.229,0.06,0.133,0.134,0.648,0.4,1.116,0.305,0.07,0.067,0.29600000000000004,1.831,1.595,0.615,0.271,0.5,5.229,8.181000000000001,27.862,0.142,1.19,0.7929999999999999,1.138,8.305,7.136,10.163,2.654,1.858,32.664,0.076,0.0,0.07400000000000001,0.0
12902,14185,19961231,5,-0.022062,0.005734,0.453,2.099,0.271,30.525,2.15,9.17,11.092,20.46,25.559,1.879,3.801,0.377,0.527,0.238,0.238,0.141,0.565,0.094,0.17600000000000002,0.206,0.219,0.294,0.154,0.237,0.236,0.185,0.251,0.735,0.251,0.424,0.339,0.358,0.516,0.605,0.229,0.06,0.134,0.134,0.648,0.404,1.116,0.28300000000000003,0.07,0.067,0.28600000000000003,1.831,1.595,0.615,0.271,0.5,5.229,8.181000000000001,27.862,0.134,1.19,0.7929999999999999,1.133,8.305,7.136,10.163,2.654,1.844,32.664,0.076,0.0,0.07400000000000001,0.0
12946,14231,19970131,5,0.059316,0.115477,0.453,2.3080000000000003,0.271,30.653,2.94,9.17,11.785,21.739,27.157,1.997,4.039,0.377,0.527,0.238,0.238,0.141,0.565,0.094,0.17600000000000002,0.206,0.219,0.294,0.154,0.237,0.236,0.185,0.251,0.735,0.251,0.424,0.339,0.358,0.516,0.605,0.229,0.06,0.134,0.134,0.648,0.404,1.116,0.28300000000000003,0.07,0.067,0.28600000000000003,1.831,1.595,0.615,0.271,0.5,5.229,8.181000000000001,27.862,0.134,1.19,0.7929999999999999,1.133,8.305,7.136,10.163,2.654,1.844,32.664,0.076,0.0,0.07400000000000001,0.0
12990,14277,19970228,5,0.044869,0.027571,0.4370000000000001,2.347,0.263,28.286,5.16,9.17,10.995,19.604,19.124,1.62,4.243,0.389,0.6809999999999999,0.267,0.264,0.157,0.5589999999999999,0.103,0.17600000000000002,0.206,0.239,0.331,0.166,0.237,0.27,0.214,0.251,0.735,0.251,0.448,0.29100000000000004,0.34600000000000003,0.6679999999999999,0.667,0.302,0.054000000000000006,0.134,0.08800000000000001,0.99,0.404,0.952,0.28300000000000003,0.085,0.069,0.28600000000000003,1.755,1.597,0.615,0.279,0.498,5.966,8.716000000000001,22.518,0.153,1.024,0.7979999999999999,1.189,7.653,8.549,12.856,2.701,1.943,13.948,0.08199999999999999,0.0,0.077,0.0
13034,14323,19970331,5,-0.021007,-0.06585099999999999,0.4370000000000001,2.145,0.263,27.721,1.62,9.355,10.192,19.979,19.979,1.589,3.933,0.389,0.68,0.263,0.26,0.157,0.5589999999999999,0.105,0.17800000000000002,0.209,0.239,0.331,0.16899999999999998,0.238,0.27,0.214,0.23,0.7559999999999999,0.23,0.448,0.29100000000000004,0.338,0.6679999999999999,0.6859999999999999,0.302,0.057,0.136,0.08800000000000001,0.99,0.412,0.952,0.254,0.086,0.069,0.272,1.755,1.597,0.615,0.279,0.498,5.966,8.716000000000001,22.518,0.153,1.024,0.7979999999999999,1.189,7.653,8.549,12.856,2.701,1.943,13.948,0.08199999999999999,0.0,0.077,0.0
13079,14369,19970430,5,0.078386,0.115213,0.4370000000000001,2.448,0.263,29.841,2.22,9.355,10.552,21.13,21.13,1.699,4.072,0.389,0.68,0.263,0.26,0.157,0.5589999999999999,0.105,0.17800000000000002,0.209,0.239,0.331,0.16899999999999998,0.238,0.27,0.214,0.23,0.7559999999999999,0.23,0.448,0.29100000000000004,0.338,0.6679999999999999,0.6859999999999999,0.302,0.057,0.136,0.08800000000000001,0.99,0.412,0.952,0.254,0.086,0.069,0.272,1.755,1.597,0.615,0.279,0.498,5.966,8.716000000000001,22.518,0.153,1.024,0.7979999999999999,1.189,7.653,8.549,12.856,2.701,1.943,13.948,0.08199999999999999,0.0,0.077,0.0
13122,14415,19970531,5,0.043879,0.064439,0.436,2.219,0.261,34.313,4.76,9.355,10.553,21.391,21.391,1.943,3.997,0.389,0.5670000000000001,0.263,0.26,0.162,0.599,0.104,0.17800000000000002,0.209,0.238,0.28300000000000003,0.16899999999999998,0.238,0.27,0.219,0.23,0.7559999999999999,0.23,0.448,0.289,0.338,0.6679999999999999,0.7290000000000001,0.302,0.061,0.159,0.099,0.755,0.412,0.938,0.254,0.086,0.067,0.271,1.789,1.606,0.616,0.263,0.504,5.9110000000000005,8.851,20.93,0.205,1.153,0.843,1.134,6.384,3.813,10.509,2.592,1.838,33.933,0.084,0.0,0.077,0.0
13165,14461,19970630,5,0.010149,0.000309,0.429,2.2030000000000003,0.245,37.214,2.55,11.043,10.672,19.923,19.923,1.896,3.9,0.389,0.5670000000000001,0.251,0.248,0.162,0.602,0.104,0.181,0.213,0.238,0.28300000000000003,0.16899999999999998,0.24,0.27,0.211,0.199,0.8009999999999999,0.199,0.448,0.289,0.328,0.6679999999999999,0.7290000000000001,0.302,0.083,0.159,0.099,0.755,0.463,0.938,0.225,0.092,0.069,0.27,1.789,1.606,0.616,0.263,0.504,5.9110000000000005,8.851,20.93,0.205,1.153,0.843,1.128,6.384,8.163,10.509,2.592,1.996,33.933,0.084,0.0,0.077,0.0
13211,14507,19970731,5,0.047867,0.01805,0.429,2.239,0.245,39.837,2.71,11.043,10.658,22.006,22.006,1.941,3.993,0.389,0.5670000000000001,0.251,0.248,0.162,0.602,0.104,0.181,0.213,0.238,0.28300000000000003,0.16899999999999998,0.24,0.27,0.211,0.199,0.8009999999999999,0.199,0.448,0.289,0.328,0.6679999999999999,0.7290000000000001,0.302,0.083,0.159,0.099,0.755,0.463,0.938,0.225,0.092,0.069,0.27,1.789,1.606,0.616,0.263,0.504,5.9110000000000005,8.851,20.93,0.205,1.153,0.843,1.128,6.384,8.163,10.509,2.592,1.996,33.933,0.084,0.0,0.077,0.0
13252,14553,19970831,5,-0.011817,-0.128056,0.408,1.629,0.245,38.101,2.06,11.043,10.549,19.694000000000006,19.694000000000006,1.904,4.017,0.389,0.5770000000000001,0.251,0.248,0.163,0.601,0.106,0.181,0.213,0.235,0.28,0.172,0.24,0.27,0.211,0.19,0.81,0.19,0.448,0.257,0.328,0.6679999999999999,0.759,0.302,0.083,0.14400000000000002,0.111,0.764,0.475,0.866,0.213,0.092,0.069,0.257,1.797,1.543,0.607,0.25,0.512,5.954,8.752,20.204,0.187,1.116,0.835,1.102,7.994,8.212,10.707,2.722,1.997,38.953,0.08,0.0,0.077,0.0
13295,14599,19970930,5,0.062511,0.081233,0.408,1.734,0.253,42.93,4.27,10.144,10.958,20.035,20.035,2.016,4.253,0.389,0.5770000000000001,0.253,0.25,0.163,0.601,0.106,0.182,0.214,0.235,0.28,0.172,0.242,0.27,0.212,0.19,0.81,0.19,0.448,0.257,0.326,0.6679999999999999,0.759,0.302,0.068,0.14400000000000002,0.111,0.764,0.475,0.866,0.213,0.092,0.071,0.257,1.797,1.543,0.607,0.25,0.512,5.954,8.752,20.204,0.187,1.116,0.835,1.102,7.994,3.754,10.707,2.722,1.894,38.953,0.08,0.0,0.077,0.0
13335,14645,19971031,5,-0.056194000000000015,-0.060870000000000014,0.408,1.61,0.253,38.684,2.19,10.144,9.698,19.833,19.833,1.784,3.764,0.389,0.5770000000000001,0.253,0.25,0.163,0.601,0.106,0.182,0.214,0.235,0.28,0.172,0.242,0.27,0.212,0.19,0.81,0.19,0.448,0.257,0.326,0.6679999999999999,0.759,0.302,0.068,0.14400000000000002,0.111,0.764,0.475,0.866,0.213,0.092,0.071,0.257,1.797,1.543,0.607,0.25,0.512,5.954,8.752,20.204,0.187,1.116,0.835,1.102,7.994,3.754,10.707,2.722,1.894,38.953,0.08,0.0,0.077,0.0
13375,14691,19971130,5,0.05246,0.076451,0.41,2.931,0.244,38.77,0.81,10.144,10.058,20.716,20.716,1.916,3.919,0.389,0.585,0.253,0.25,0.162,0.603,0.107,0.182,0.214,0.232,0.278,0.172,0.242,0.27,0.212,0.181,0.8190000000000001,0.181,0.448,0.226,0.326,0.682,0.848,0.302,0.07200000000000001,0.14,0.2,0.746,0.482,0.7659999999999999,0.2,0.092,0.071,0.243,1.954,1.501,0.6,0.226,0.504,5.799,8.375,19.202,0.194,1.094,0.735,1.093,8.44,3.754,10.597,2.718,1.894,11.082,0.064,0.0,0.077,0.0
13418,14737,19971231,5,0.015348,0.042821,0.41,2.565,0.244,36.717,3.2,10.122,9.888,21.582,21.582,1.952,3.993,0.389,0.585,0.252,0.249,0.162,0.608,0.107,0.184,0.21600000000000005,0.232,0.278,0.172,0.247,0.27,0.212,0.181,0.8190000000000001,0.181,0.448,0.226,0.319,0.682,0.848,0.302,0.076,0.141,0.2,0.746,0.487,0.7659999999999999,0.2,0.092,0.071,0.243,1.954,1.501,0.6,0.226,0.504,5.799,8.375,19.202,0.194,1.094,0.735,1.093,8.44,3.721,10.597,2.718,1.978,11.082,0.064,0.0,0.077,0.0
13458,14783,19980131,5,-0.023931,-0.019257,0.41,2.503,0.244,35.06,2.85,10.122,9.853,20.215,20.215,1.993,4.078,0.389,0.585,0.252,0.249,0.162,0.608,0.107,0.184,0.21600000000000005,0.232,0.278,0.172,0.247,0.27,0.212,0.181,0.8190000000000001,0.181,0.448,0.226,0.319,0.682,0.848,0.302,0.076,0.141,0.2,0.746,0.487,0.7659999999999999,0.2,0.092,0.071,0.243,1.954,1.501,0.6,0.226,0.504,5.799,8.375,19.202,0.194,1.094,0.735,1.093,8.44,3.721,10.597,2.718,1.978,11.082,0.064,0.0,0.077,0.0
13499,14828,19980228,5,0.036114,0.04733,0.418,2.34,0.249,30.058000000000003,4.0,10.122,9.747,21.68,21.68,2.075,4.3039999999999985,0.374,0.662,0.252,0.249,0.16899999999999998,0.608,0.107,0.184,0.21600000000000005,0.228,0.32,0.17,0.247,0.261,0.212,0.16399999999999998,0.836,0.16399999999999998,0.416,0.206,0.319,0.7559999999999999,0.76,0.404,0.191,0.141,0.159,0.925,0.532,0.74,0.17800000000000002,0.096,0.071,0.215,2.103,1.317,0.568,0.229,0.457,6.3210000000000015,7.86,22.502,0.25,1.44,0.905,1.131,8.607999999999999,5.599,11.505,2.5810000000000004,1.978,11.01,0.057,0.0,0.086,0.0
13537,14873,19980331,5,0.08125,0.12554400000000002,0.418,2.471,0.249,33.11,2.68,10.312,11.309,20.992,20.992,2.033,4.217,0.374,0.662,0.249,0.246,0.16899999999999998,0.618,0.107,0.185,0.21600000000000005,0.228,0.32,0.17,0.247,0.261,0.21,0.16399999999999998,0.836,0.16399999999999998,0.416,0.206,0.315,0.741,0.76,0.404,0.191,0.141,0.159,0.8959999999999999,0.532,0.74,0.17800000000000002,0.096,0.071,0.215,2.103,1.317,0.568,0.229,0.457,6.3210000000000015,7.86,22.502,0.25,1.44,0.875,1.135,8.607999999999999,5.599,11.505,2.5810000000000004,2.015,11.01,0.057,0.0,0.086,0.0
13576,14918,19980430,5,-0.009788,-0.030085,0.418,2.434,0.249,33.819,1.23,10.312,11.643,21.613000000000003,21.613000000000003,2.014,4.177,0.374,0.662,0.249,0.246,0.16899999999999998,0.618,0.107,0.185,0.21600000000000005,0.228,0.32,0.17,0.247,0.261,0.21,0.16399999999999998,0.836,0.16399999999999998,0.416,0.206,0.315,0.741,0.76,0.404,0.191,0.141,0.159,0.8959999999999999,0.532,0.74,0.17800000000000002,0.096,0.071,0.215,2.103,1.317,0.568,0.229,0.457,6.3210000000000015,7.86,22.502,0.25,1.44,0.875,1.135,8.607999999999999,5.599,11.505,2.5810000000000004,2.015,11.01,0.057,0.0,0.086,0.0
13615,14963,19980531,5,0.028101,0.029909,0.424,0.735,0.242,35.76,1.07,10.312,11.849,21.994,21.994,2.009,4.097,0.374,0.616,0.249,0.246,0.157,0.618,0.107,0.185,0.21600000000000005,0.222,0.389,0.16899999999999998,0.241,0.261,0.21,0.161,0.8390000000000001,0.161,0.471,0.191,0.315,0.7290000000000001,0.715,0.404,0.132,0.141,0.364,0.7659999999999999,0.527,0.7509999999999999,0.174,0.096,0.068,0.212,2.145,1.372,0.578,0.221,0.484,6.3210000000000015,7.496,19.528,0.28800000000000003,1.078,0.865,1.097,9.382,3.656,11.094,2.602,2.015,51.386,0.052000000000000005,0.0,0.086,0.0
13653,15008,19980630,5,0.03178,0.069483,0.421,0.6659999999999999,0.242,32.449,2.37,11.356,11.638,24.064,24.064,2.064,4.208,0.374,0.616,0.242,0.239,0.157,0.617,0.107,0.184,0.214,0.222,0.389,0.16899999999999998,0.241,0.261,0.205,0.161,0.8390000000000001,0.161,0.471,0.191,0.305,0.753,0.715,0.404,0.132,0.141,0.364,0.7659999999999999,0.527,0.7509999999999999,0.174,0.096,0.068,0.212,2.145,1.372,0.578,0.221,0.484,6.3210000000000015,7.496,19.528,0.28800000000000003,1.078,0.865,1.097,9.382,7.888,11.094,2.602,1.925,51.386,0.052000000000000005,0.0,0.086,0.0
13694,15053,19980731,5,0.007572,-0.045011,0.421,0.7390000000000001,0.242,35.999,1.89,11.356,10.94,22.706,22.706,2.266,4.621,0.374,0.616,0.242,0.239,0.157,0.617,0.107,0.184,0.214,0.222,0.389,0.16899999999999998,0.241,0.261,0.205,0.161,0.8390000000000001,0.161,0.471,0.191,0.305,0.753,0.715,0.404,0.132,0.141,0.364,0.7659999999999999,0.527,0.7509999999999999,0.174,0.096,0.068,0.212,2.145,1.372,0.578,0.221,0.484,6.3210000000000015,7.496,19.528,0.28800000000000003,1.078,0.865,1.097,9.382,7.888,11.094,2.602,1.925,51.386,0.052000000000000005,0.0,0.086,0.0
13733,15098,19980831,5,-0.0951,-0.198108,0.412,0.462,0.244,27.588,1.97,11.356,10.827,20.873,20.873,1.934,4.058,0.374,0.667,0.28300000000000003,0.28300000000000003,0.168,0.617,0.108,0.184,0.214,0.23,0.42,0.17,0.238,0.261,0.224,0.154,0.846,0.154,0.481,0.187,0.305,0.755,0.5760000000000001,0.404,0.136,0.141,0.402,0.7879999999999999,0.536,0.701,0.166,0.096,0.068,0.204,2.2030000000000003,1.3130000000000002,0.568,0.23,0.475,6.3210000000000015,7.592,19.388,0.272,1.084,0.88,1.102,9.63,7.843,11.53,2.55,1.939,37.12300000000001,0.055,0.0,0.086,0.0
13773,15143,19980930,5,0.043315,-0.052498,0.416,0.264,0.229,29.134,0.79,10.911,11.23,11.901,11.901,2.042,4.687,0.374,0.667,0.28300000000000003,0.28300000000000003,0.168,0.619,0.108,0.183,0.214,0.23,0.42,0.17,0.238,0.261,0.224,0.154,0.846,0.154,0.481,0.187,0.304,0.75,0.565,0.404,0.136,0.14300000000000002,0.402,0.7879999999999999,0.536,0.701,0.166,0.096,0.068,0.204,2.2030000000000003,1.3130000000000002,0.568,0.23,0.475,6.3210000000000015,7.592,19.388,0.272,1.084,0.88,1.102,9.63,3.5780000000000003,11.53,2.55,1.973,37.12300000000001,0.055,0.0,0.086,0.0
13814,15188,19981031,5,0.128305,0.157621,0.416,0.29,0.229,33.275,2.42,10.911,12.716,12.953,12.953,2.333,5.165,0.374,0.667,0.28300000000000003,0.28300000000000003,0.168,0.619,0.108,0.183,0.214,0.23,0.42,0.17,0.238,0.261,0.224,0.154,0.846,0.154,0.481,0.187,0.304,0.75,0.565,0.404,0.136,0.14300000000000002,0.402,0.7879999999999999,0.536,0.701,0.166,0.096,0.068,0.204,2.2030000000000003,1.3130000000000002,0.568,0.23,0.475,6.3210000000000015,7.592,19.388,0.272,1.084,0.88,1.102,9.63,3.5780000000000003,11.53,2.55,1.973,37.12300000000001,0.055,0.0,0.086,0.0
13854,15234,19981130,5,0.055594000000000005,0.058749,0.416,0.322,0.217,37.307,2.45,10.911,13.616,14.547,14.547,2.6,5.166,0.374,0.677,0.293,0.293,0.193,0.619,0.109,0.183,0.214,0.251,0.42,0.171,0.239,0.261,0.223,0.14400000000000002,0.856,0.14400000000000002,0.519,0.184,0.304,0.75,0.55,0.404,0.105,0.151,0.316,0.8240000000000001,0.5539999999999999,0.7440000000000001,0.153,0.096,0.068,0.191,2.134,1.285,0.562,0.25,0.478,6.756,8.197000000000001,19.454,0.255,1.079,0.848,1.083,9.657,3.5780000000000003,11.693,2.509,1.973,7.616,0.065,0.0,0.086,0.0
13892,15280,19981231,5,0.055504,-0.005302,0.407,0.365,0.21600000000000005,39.416,1.99,11.595999999999998,15.077,16.502,16.502,2.801,5.5920000000000005,0.374,0.677,0.293,0.293,0.193,0.619,0.109,0.185,0.21600000000000005,0.251,0.419,0.171,0.239,0.261,0.223,0.14400000000000002,0.856,0.14400000000000002,0.519,0.184,0.3,0.74,0.55,0.404,0.129,0.151,0.316,0.8240000000000001,0.5539999999999999,0.7440000000000001,0.153,0.096,0.065,0.191,2.134,1.285,0.562,0.25,0.478,6.756,8.197000000000001,19.454,0.255,1.079,0.848,1.083,9.657,3.434,11.693,2.509,1.948,7.585,0.065,0.0,0.086,0.0
13930,15326,19990131,5,0.01932,-0.016658000000000003,0.407,0.415,0.21600000000000005,37.608,1.91,11.595999999999998,14.405,18.732,18.732,2.673,6.023,0.374,0.677,0.293,0.293,0.193,0.619,0.109,0.185,0.21600000000000005,0.251,0.419,0.171,0.239,0.261,0.223,0.14400000000000002,0.856,0.14400000000000002,0.519,0.184,0.3,0.74,0.55,0.404,0.129,0.151,0.316,0.8240000000000001,0.5539999999999999,0.7440000000000001,0.153,0.096,0.065,0.191,2.134,1.285,0.562,0.25,0.478,6.756,8.197000000000001,19.454,0.255,1.079,0.848,1.083,9.657,3.434,11.693,2.509,1.948,7.585,0.065,0.0,0.086,0.0
13970,15372,19990228,5,-0.025218,-0.011891,0.407,2.015,0.17600000000000002,34.347,2.37,12.57,16.843,30.311,30.311,2.466,6.558,0.363,0.619,0.299,0.299,0.17600000000000002,0.619,0.11,0.185,0.21600000000000005,0.237,0.419,0.172,0.237,0.245,0.227,0.119,0.8809999999999999,0.119,0.528,0.233,0.3,0.6859999999999999,0.479,0.297,0.129,0.145,0.493,0.627,0.56,0.95,0.125,0.1,0.064,0.153,2.222,1.278,0.561,0.269,0.453,6.409,9.832,22.372,0.209,0.948,0.635,1.045,9.517,7.655,11.385,2.452,2.07,7.518,0.057,0.0,0.085,0.0
14009,15418,19990331,5,-0.042446,-0.015658000000000002,0.401,2.055,0.17600000000000002,33.013000000000005,1.86,12.57,16.65,29.914,29.914,2.588,6.564,0.363,0.619,0.299,0.299,0.17600000000000002,0.612,0.11,0.182,0.213,0.237,0.416,0.172,0.237,0.245,0.227,0.119,0.8809999999999999,0.119,0.528,0.233,0.295,0.6859999999999999,0.508,0.297,0.149,0.145,0.493,0.627,0.56,0.95,0.125,0.1,0.061,0.153,2.222,1.278,0.561,0.269,0.453,6.409,9.832,22.372,0.209,0.948,0.635,1.045,9.517,7.655,11.385,2.452,2.07,7.519,0.057,0.0,0.085,0.0
14047,15464,19990430,5,0.056324,0.049529,0.401,1.974,0.17600000000000002,32.378,1.15,12.57,15.994000000000002,28.903,28.903,2.439,6.305,0.363,0.619,0.299,0.299,0.17600000000000002,0.612,0.11,0.182,0.213,0.237,0.416,0.172,0.237,0.245,0.227,0.119,0.8809999999999999,0.119,0.528,0.233,0.295,0.6859999999999999,0.508,0.297,0.149,0.145,0.493,0.627,0.56,0.95,0.125,0.1,0.061,0.153,2.222,1.278,0.561,0.269,0.453,6.409,9.832,22.372,0.209,0.948,0.635,1.045,9.517,7.655,11.385,2.452,2.07,7.519,0.057,0.0,0.085,0.0
14082,15510,19990531,5,-0.046715,-0.005432,0.401,0.281,0.155,33.318000000000005,1.96,12.43,16.016,13.785,13.785,2.269,6.158,0.363,0.634,0.306,0.306,0.191,0.612,0.113,0.182,0.213,0.262,0.416,0.177,0.24,0.245,0.233,0.124,0.8759999999999999,0.124,0.528,0.181,0.295,0.685,0.422,0.297,0.149,0.145,0.452,0.6709999999999999,0.5589999999999999,0.899,0.13,0.1,0.059,0.166,2.381,1.283,0.562,0.269,0.482,6.409,9.832,21.31,0.226,1.027,0.6579999999999999,1.015,9.134,3.459,11.424,2.498,2.114,12.179,0.054000000000000006,0.0,0.085,0.0
14129,15556,19990630,5,-0.000802,-0.044999,0.391,0.547,0.155,34.721,0.17,14.178,15.55,22.248,22.248,2.4730000000000003,6.0139999999999985,0.363,0.634,0.306,0.306,0.191,0.619,0.113,0.181,0.212,0.258,0.403,0.177,0.234,0.245,0.233,0.124,0.8759999999999999,0.124,0.528,0.181,0.274,0.685,0.412,0.263,0.18,0.145,0.452,0.6709999999999999,0.5589999999999999,0.899,0.13,0.1,0.058,0.166,2.351,1.283,0.562,0.269,0.482,6.409,9.832,21.31,0.226,1.027,0.6579999999999999,1.015,9.134,7.792000000000002,11.424,2.498,2.114,12.179,0.054000000000000006,0.0,0.085,0.0
14169,15602,19990731,5,0.024582,0.002559,0.391,0.534,0.155,36.53,0.82,14.178,17.304000000000002,21.16,21.16,2.464,6.687,0.363,0.634,0.306,0.306,0.191,0.619,0.113,0.181,0.212,0.258,0.403,0.177,0.234,0.245,0.233,0.124,0.8759999999999999,0.124,0.528,0.181,0.274,0.685,0.412,0.263,0.18,0.145,0.452,0.6709999999999999,0.5589999999999999,0.899,0.13,0.1,0.058,0.166,2.351,1.283,0.562,0.269,0.482,6.409,9.832,21.31,0.226,1.027,0.6579999999999999,1.015,9.134,7.792000000000002,11.424,2.498,2.114,12.179,0.054000000000000006,0.0,0.085,0.0
14209,15648,19990831,5,-0.02689,-0.038883,0.391,0.517,0.162,32.306,5.55,14.178,14.193,20.051,20.051,2.186,6.069,0.363,0.622,0.313,0.313,0.208,0.619,0.114,0.181,0.212,0.232,0.403,0.179,0.234,0.245,0.238,0.118,0.882,0.118,0.528,0.17800000000000002,0.274,0.687,0.428,0.263,0.177,0.151,0.523,0.6579999999999999,0.573,0.995,0.123,0.116,0.055,0.154,2.351,1.298,0.565,0.278,0.49,6.409,9.832,20.411,0.267,0.991,0.634,0.997,8.827,6.806,11.184,2.491,2.048,8.408,0.06,0.0,0.085,0.0
14246,15694,19990930,5,-0.07355199999999999,-0.153196,0.392,0.262,0.162,29.396,2.5,13.074000000000002,12.685,13.265999999999998,13.265999999999998,1.953,5.424,0.363,0.622,0.313,0.313,0.204,0.615,0.115,0.185,0.217,0.232,0.411,0.179,0.236,0.245,0.238,0.118,0.882,0.118,0.528,0.17800000000000002,0.282,0.687,0.45,0.263,0.177,0.151,0.523,0.6579999999999999,0.573,0.995,0.123,0.116,0.055,0.154,2.468,1.298,0.565,0.278,0.49,6.409,9.832,20.411,0.267,0.991,0.634,0.997,8.827,4.637,11.184,2.491,2.048,8.365,0.06,0.0,0.085,0.0
14285,15739,19991031,5,0.098885,0.168234,0.392,0.269,0.162,31.815,0.52,13.074000000000002,14.361,13.603,13.603,2.211,6.141,0.363,0.622,0.313,0.313,0.204,0.615,0.115,0.185,0.217,0.232,0.411,0.179,0.236,0.245,0.238,0.118,0.882,0.118,0.528,0.17800000000000002,0.282,0.687,0.45,0.263,0.177,0.151,0.523,0.6579999999999999,0.573,0.995,0.123,0.116,0.055,0.154,2.468,1.298,0.565,0.278,0.49,6.409,9.832,20.411,0.267,0.991,0.634,0.997,8.827,4.637,11.184,2.491,2.048,8.365,0.06,0.0,0.085,0.0
